label,review
1,刚刚进去不知道大堂在那里，上了电梯才发觉在楼上，特别小。觉得房间还可以，设施还是比较新，也比较干净。就是房间小了点，可能是我住的单间的原因。早餐一般。就是地理位置比较优越，离购物商场比较近。
0,实话说，此酒店有愧其大堂挂的四星的牌子。房间除了面积尚可外装修和内置相当一般，恐怕还达不到三星标准。只有一些房间有网络，虽然很先进的用wifi，但是信号非常弱。洗澡的时候发现没有沐浴液，服务员的工作态度十分马虎。
0,房间价格奇贵，上网费2元每分钟，所有价格还要另加服务费。房间设施一般，电视信号时断时续。礼宾部最烂，免费的机场巴士好像是对客人的赏赐，坐了后觉得很不舒服。这家酒店我以后是绝对不会去了，其他华美达也都免了。
0,位置尚可，但距离海边的位置比预期的要差的多，只能远远看大海，没有停车场
1,客房空间比较宽阔，服务人员态度也算可以，有件事就算提醒吧，小心假币。没有证据就不多说了。
0,这个酒店很烂。大堂嘈杂，房间设备陈旧，地毯、卫生间和床铺都很脏，我的孩子睡了一晚，脸上就长出许多红色豆豆（是螨虫所致）。电话打去客服部，几乎得不到有效的服务。根本与所持的星级不符。强烈建议携程将这家酒店从预定名单中删去。
1,我因为要到东大名路办事，这个位置不错，老牌的酒店，装修我也很满意，上海酒店，性价比很高了，如果提供早饭（其实没多少钱）就更好了
1,房间的隔音设计实在是不行，墙壁与玻璃外墙之间明显是没堵好，其他还好。
0,客观说，不怎么样的酒店。我是1月11日住的，天气特别冷，房间空调根本就不管用，我在房间待了4个小时手脚冰凉，最后没有办法打电话投诉，给我加了个电暖气，效果没变化。最气愤的是，我没听说过哪个酒店要变更或者取消，必须在15：00前联系，不联系就从你信用卡里扣钱。我订了2间房，3个早餐，由于青岛天气的原因，我的朋友没去成，我在下午4点半取消了一个房间和2个早餐，但是结帐时却收我2份早餐钱。我已经在下午通知携程了，携程也答复我通知酒店了。可酒店前台就是不承认收到通知，我不在乎那60元，是觉得态度真的不能理解。但是酒店司机的态度很好，我感谢酒店的司机师傅和礼宾部的人。反正以后不会在住这里了，青岛有好多好酒店，我自己也遗憾为什么选择这里。地理位置也不好，离海也远，就是去超市近点。
1,总的来说还可以，不过不知是否我比较幸运，拿到的房间电话线路有问题，用不了。钥匙卡又插不进那孔，搞到要把梳子插进去取电。泳池、羽毛球场等设施看来是时候保养或更新一下了。另外碰巧有会议召开，停车场也差不多满位了。
0,2008-01-6日住了一晚288的豪华套房，原本打算住两晚，结果一个晚上就受够了，酒店是在是垃圾，设施陈旧，隔音效果差，门外走廊内的脚步声在里面听得很清晰，价格也没什么竞争力。房间内的服务手册与实际一点也不符。说是有室内小酒吧，结果什么也没有。而且手册上明明写的可以随时打电话叫服务中心人员来添加，最后退房时在总台结帐。结果打电话过去，服务中心却告知打另一个号码。打到另一个号码却是一楼的一个商店，跟酒店没什么关系，而且不能总台结帐。房内送餐同样是一个德行。而且服务中心的人员还振振有辞，说什么服务手册是很久以前的，跟实际情况有出入是很正常的。真是差劲的要命！质问携程：怎么会跟这种差劲的酒店合作？大家的投诉这么多应该早点将其列表中删除才对。再这样下去真的同样对携程也没信心了。
0,本人是看了其他客户点评决定预定此酒店的，但是到了酒店感到非常失望，一点也没有酒店气氛，正如其他点评所说“就一招待所”。服务员没有穿制服，好像是家庭作坊式管理，整个酒店也是冷冰冰的，空调开到30度一点也不感觉暖和，晚上加了床毯子还感觉冷。早餐就一个字“烂”，从未见过如此差的早餐，我8点去稀饭都没了，问大妈（注意：是大妈，就是穿着围裙的那种），答曰“没有了”，一点服务意识也没有。大厅里还恶俗地摆了个财神像，并且烟雾缭绕。强烈建议大家不要入住次此酒店。春节期间酒店特价房168元和198元，到了问总台都有房间。协程对应的价格是240元和280元，预定要压信用卡，不能取消。
0,就１７８的价位来说还是不错的，就是床太硬了．酒店没餐厅的，吃饭不太方便，相当与经济行酒店
0,为什么我们每天订房间，就不送水果、咖啡！协程网上有果盘送的！简直不讲道理！
0,"我和同事都定了一晚""雾都宾馆"",8月1日下午6点入主,8月2日外出11点回房已不能用房卡开门,要服务员开门就先要查看我们的身份证件,我表示我入主时已提交证件,现在我有房卡不能进门,是宾馆服务有问题,凭什么查我的身份再开门.大堂经理先狡辩说是没有电池了,我是我们两个房间房卡同时没电的可能性不大,进而又说是奥运期间的保卫需要,我说我们合法入主,按时结帐没有任何违法行为,再讲违法有国家公安部门,那么凭什么限制我在有效入住时间内自由出入.希望携程给我满意的答复,该宾馆态度,服务很成问题!"
0,管理混乱各种设施不到位进了房间发现未打扫卫生又换了房间但卫生还是感觉不好没有一次性拖鞋等很不方便很失望好不容易捱到早上立马换酒店！
0,很不好我订金刷卡房费付现金刷卡的也一样跟我收我打电话去尽然要我到厦门拿现金实在是无理
1,房间很舒服，服务也很好，价格高了。另外，通过CTRIP订的时候总是很难订到大床的房间，可是自己打电话去前台就可以订到。看来CTRIP和酒店的协议没有做好呀。
1,很好！在闹市中难得隔开有这么个清静地，进去以后环境很好，有小桥亭子，有餐厅，很幽静，很舒服。我住的迎宾馆观景房还可以从窗户看到旁边公园，不错
0,位于友谊路金融街，找不到吃饭的地方。酒店刚刚装修好，有点气味，我能忍受，同事不行。酒店、楼下餐厅、酒吧、日式料理都是科技大厦单独承包出去的。入住的时候还是第一个月试营业，宽带很不稳定，打电话报修居然以正处试营业期来搪塞。没好就不要让客人住嘛，强烈鄙视这一点。
0,给携程的是一个小的房间，浴室设施很一般，大堂的前台居然在有人的时候才从里面出来，没有出租车，早餐不好
0,"酒店交通极之不便,下午四时从新会汽车站等了两小时也等不到班车(是普通站着等的公车站哦),到最后打电话问酒店服务员,叫我们坐去崖南的公交车再打的去古兜,打的大概十五元,怎知一坐便坐了个半小时,去到崖南已入黑,那里根本是没有的士,班车也下班了,只好打电话到酒店叫他们帮忙叫车,他们说如包酒店车要100元,他帮我们叫的士要三十元,而且还要等十余分钟,去到酒店已八点半了,整个行程从珠海到古兜足足花了六个多小时,到了酒店房间比我想象中差,从携程订的豪华山景房,是我住过的最贵但是最差的房间,可能是暑假房间紧张关系吧,周围设施则一般,但我以后一定不会再去那里,奉劝各位除非是跟团或自驾游,否则一定不要去那里,交通车实在太不便了。"
0,"大堂服务态度很差,乱收费,把洗浴的收费项目和免费项目混装在一起,客人不知情用后,明明标价是10元的洗液,大堂结帐时非说是12元,因赶时间就未与之计较.另房间空调出冷气较小,晚上骚扰电话不断,无法完睡."
0,"房间小的可怜,同样的价格,其他地方条件好多了."
0,1.价格不公正，明明携程网上写的是￥200，结果住了一晚上第二天结帐时被告知￥390元，而且，预付订金的时候也没人告知价格，付订金时根本无人告知，只知道收钱，收钱时小姐把钱从客人手上抢过去。2.没有早餐，入住时携程写的双早，结果被告知早餐要￥10元/人。3.房内标明有桑拿足浴室，找了半天没有找到，问到前台（自己找下去）被告知桑拿足浴室根本没有设立好。4.卡拉OK室价格不公正，￥280元/场/人，和上海的歌城在黄金周的价格一样。5.酒店没有好路，一路上颠簸进去，结果车子费油不说，离合器还差一点挂掉，路上没有一个指路牌。6.奉劝广大住客，在和携程网确认价格之后，要再打电话去酒店确认价格，因为携程网上价格和酒店价格不同，相差甚元，不知携程如何更新他们的资料？
