comment,like_count,time
deep卡卡的 但是其他方面没得说[笑哭R],1,2025-1-29 2:38
不能处理照片只能读文字，就这一点使用感就差了很多，我还是喜欢用chatgpt,4,2025-1-29 2:08
啊，网页版可以呢,0,2025-1-29 12:32
134,0,2025-1-29 1:31
134,0,2025-1-28 21:39
最好用的还是ChatGPT,2,2025-1-28 21:17
全都用,0,2025-1-28 20:24
文小言用得最多[doge],1,2025-1-28 20:14
Deepseek还行吧，卡的要死不如gpt但是比豆包要强不少，过几个月在用用看毕竟便宜,12,2025-1-28 20:13
太忙了而已,4,2025-1-29 0:22
deepseek 和 kimi,0,2025-1-28 17:04
都体验过，国内综合能力和适应范围最强的还是豆包，deepseek问一些逻辑推理方面的理科性问题比较好，但是在整个ai领域，还是GPT最好用,9,2025-1-28 16:04
豆包就算ai第一也不是很想用，界面臃肿，app设计语言冗杂....不是一个阳间的app[哭惹R],7,2025-1-28 17:55
这是高考题目，deepseek和通义回答了问题，deepseek的速度很快，通义速度偏慢。回答正确率均低于50%,1,2025-1-28 15:51
现在写文字类的都是Deepseek,0,2025-1-28 15:35
第一次用，DeepSeek[点赞R],0,2025-1-28 12:51
我用deepseek翻译感觉还不错,0,2025-1-28 12:17
Grok在安卓没有软件，只能在x里面用,1,2025-1-28 11:38
湾区没人看这个，整个sv都押宝oa,0,2025-1-28 11:34
Claud[doge],0,2025-1-28 7:54
kimi和deepseek哪个更好用呢，具体区别体现在什么方面呢？,2,2025-1-28 5:27
国外几家按需求取用，国内几家优势是方便功能多，通义和豆包用的最多，DeepSeek目前没有用到的时候所以没用过，只是放在那[doge],3,2025-1-28 4:26
做数学方面我会选择ds,0,2025-1-28 2:52
智普清言呢？可以手机自动驾驶模式,0,2025-1-27 23:41
其实比还是chart 但是他贵，Kimi和ds差不多 grok没用过,0,2025-1-27 23:34
X不用魔法也可以？,0,2025-1-27 22:35
deepseek gpt gemini,0,2025-1-27 22:04
Monica,0,2025-1-27 10:41
为什么没有文心一言。,2,2025-1-27 8:01
因为他的智能程度还不能跟这几个坐一桌,16,2025-1-27 11:37
豆包也挺好,3,2025-1-26 21:52
emmmm，强迫症，这种设计语言臃肿，一点进去一堆东西的app我一般不用[哭惹R],0,2025-1-27 0:38
Chatgpt[派对R],0,2025-1-26 21:32
deepseek国产之光[赞R],121,2025-1-31 0:32
不理解和其他区别在哪里？,13,2025-1-31 5:50
分析的很不错，点个赞[微笑R]刚用了deepseek的R1，感觉很强大……,31,2025-1-24 17:16
据说web search和深度思考可以同时开了，我也马上回去试试[doge],4,2025-1-24 20:18
kimi那么强吗？,1,2025-1-29 13:00
反正我用着一般，还是说我的是燕歌版的,7,2025-1-29 14:27
Claude都没有，什么野榜，笑死人,5,2025-1-26 17:00
o1 类模型的梳理，不是野榜，是各家报的点数，然后有媒体梳理的[笑哭R]claude因为没有o1类模型所以没参赛,11,2025-1-26 17:03
o1和kimi都用了，还有今天刚测试的deepseek。数学统计方面首先排除kimi，差距差很多，尤其是推理能力，与o1差很多很多。deepseek测试了几个比较难的问题，目前感觉不错,12,2025-1-27 14:12
所以目前数学就是看deepseek了吗,2,2025-1-28 10:54
O1类没啥能打的[笑哭R]要么Deepseek要么Gemini,1,2025-1-29 10:26
你能用o1ip违法了哦,0,2025-1-30 14:00
大胆预测，AI未来估计和新能源车一样。美国保留一个独苗，中国百花齐放。[微笑R],9,2025-1-29 9:18
文心一言呢？,1,2025-1-28 11:00
文心一言就算了，最早发布，死的也最早[偷笑R],72,2025-1-28 11:53
写论文还是claude最好吧,5,2025-1-28 21:48
claude确实可以,0,2025-1-29 1:31
gpt不是出到o4了嘛,1,2025-1-28 10:04
最新就是o1-preview,8,2025-1-28 17:10
我还以为kimi已经寄了[doge],4,2025-1-25 17:19
这波还是有点东西的[doge],0,2025-1-25 18:09
哈哈kimi？？？经常卡思维，别说跟deepseek  r1，连deepseek v3都比不过,0,2025-2-10 10:31
CkKurjNf已经登进去了！需要的各位 1. 搜索 硅基流动统一登录的网页 ； 2. 进入后，登录注册的时候，可以填写邀请码CkKurjNf然后就可以互得 14r 💰的额度，即2000万的tokens。 3. 从页面左边往下滑，活动中心👉“我的邀请”，可以从这里找到自己的邀请码 祝大家生活工作顺利！,0,2025-2-8 0:27
你问问kimi单词strawberry里有几个r[偷笑R],0,2025-2-2 12:01
[笑哭R],3,2025-2-2 17:58
所謂的低成本，只算一次成功訓練的電費，人工不計，失敗的訓練不計[偷笑R],0,2025-2-2 0:19
[笑哭R]反正绝没有openai多，不用投入巨资堆硬件，还开源。未来世界各地区Ai绝对是百花齐放。,4,2025-2-2 11:48
感觉AI的算法算力与语言相关，如语言结构、语法规则、词汇创造、表达习惯。,1,2025-1-31 9:45
Grok呢,0,2025-1-30 21:34
claude呢？,0,2025-1-30 19:49
kimi跟sd一比，像个小学生[汗颜R],0,2025-1-30 19:46
用的版本不对[偷笑R],0,2025-1-31 11:11
能蒸馏到学生模型性能高于教师模型也是搞笑[偷笑R],5,2025-1-30 10:12
openai从一枝独秀到现在被围殴，世界真奇妙。,3,2025-1-30 9:27
文言一心呢,0,2025-1-30 8:35
啥也不是[笑哭R],11,2025-1-30 9:03
有啥用…随便问几个名人，就说“不方便回答”[笑哭R],7,2025-1-29 14:11
本地化？,2,2025-1-29 23:57
这些都是比赛很牛逼，结果一用就拉垮,0,2025-1-29 10:20
deepseek 可以的，其他的太拉跨,0,2025-1-31 9:20
有kimi没豆包吗,0,2025-1-29 9:59
那豆包什么级别？,0,2025-1-29 0:21
写材料级别[doge],2,2025-1-29 12:25
要不是美国人的排名 open o1 只能排第三,3,2025-1-28 20:34
百度现在是第一,3,2025-1-29 10:19
多模态已经支持了，最新的janus pro,2,2025-1-28 16:19
我更喜欢用kimi,1,2025-1-28 13:37
所有大模型API接入同一个软件，切好哪家的模型就和翻牌子一样简单[doge],4,2025-1-28 8:15
苹果是不是考虑国产用这个ai了,5,2025-1-27 19:19
笑死了 之前不是文心一言吗,5,2025-1-27 23:40
我觉得Kimi以前真的好好用，后来越来越难用了，是不是把经费都买宣传了。,9,2025-1-27 14:09
确实广告基本上就看到他一个,4,2025-1-28 8:38
kimi 真的不如通义好使，特别是程序员,4,2025-1-27 12:32
写代码和4o不一样  4o写的bug很少,0,2025-1-27 11:48
如果代码能力不行，那对我来说就没啥用了,0,2025-1-27 12:04
@positive_passion @Orange jam @赌怪非土块 @叶绿素 @位置好 @🌖,0,2025-1-27 10:45
吹,0,2025-1-27 10:54
一口一个双子星，图上怎么没看到双子星Gemini[doge],3,2025-1-27 9:38
gemini gpt DeepSeek 这三都猛[笑哭R],0,2025-1-29 13:54
ai泡沫这不就破了吗？打成白菜价,3,2025-1-27 9:29
博主你这图怎么只有openai啊，其他位置怎么留空了，我看不到啊[害羞R],0,2025-1-27 7:46
 @ᅠᅠᅠ ,1,2025-1-27 5:19
中国雄起！,1,2025-1-27 0:08
qwen 为什么无人问津呢，之前开源做的也挺好，api 体验也可以,0,2025-1-26 23:02
GPT要更新了吧,0,2025-1-26 22:57
Gemini 2.0?,1,2025-1-26 22:36
deepseek确实很强，但我感觉需要一个很好的prompt帮助语义理解， kimi还是算了[doge],2,2025-1-26 22:32
doubao-1.5-Pro为什么没有在榜上,0,2025-1-26 17:55
有没有可能这个榜出来的时候他还没出来[doge],0,2025-1-26 17:57
但是API有时候会卡住 稳定性不如阿里,3,2025-1-25 16:52
[笑哭R]全世界一起挤你说呢,0,2025-1-27 19:20
据说用英文更强,3,2025-1-25 12:14
哪个,0,2025-1-27 22:07
豆包？,0,2025-1-25 10:39
到年底估计OpenAI会沦为笑柄 [笑哭R],2,2025-1-29 22:43
我不知道现在国内怎么到处吹gpt，这玩意现在就是一个AI玩具。 核心问题不解决，说啥都白瞎[失望R][失望R][失望R] 所有的这些gpt的结构 在学术圈早都验证过了，他们就是找了其中不同的路而已[笑哭R][笑哭R][笑哭R],1,2025-1-27 17:07
Deepseek用来下思考时间太长了，感觉竞品比他快10倍，差距特别大,2,2025-1-27 14:40
说的竞品是指豆包？[doge],21,2025-1-27 14:47
问deepseek关于格子玻尔兹曼方法模拟两相流的问题，他直接把公式给我改了[汗颜R]数学能力是真一般，跟o1比不了，但是比文心一言强不少[笑哭R],5,2025-1-27 12:21
百度真的已经废了，高层内斗，中层分化，底层摆烂,2,2025-1-27 19:19
kimi别蹭r1热度了,0,2025-1-27 11:37
可别扯淡了,1,2025-1-26 22:15
中！,1,2025-1-26 22:18
只要定语足够多，迟早是遥遥领先,7,2025-1-26 17:33
现在我也给你个定语，你已经不是人了,12,2025-1-27 19:19
实测是完全比不了o1的，而且思考时间巨长无比，这个思考时间在我看来是不可用的,32,2025-1-26 11:43
deepseek还可以呀，你是什么任务呀？,59,2025-1-26 13:44
deepseek 创始人梁文锋：真正的技术差距，不是一两年，而是模仿和创新的差距，这次的 kimi-k1.5 和 r1，尤其是 r1，真得做到了[赞R],80,2025-1-26 6:47
总之硅谷急起来了[doge],31,2025-1-26 13:45
@LF,0,2025-1-30 12:56
@抹茶脑袋喝奶茶不加糖_,0,2025-1-27 20:39
@烨落,0,2025-1-27 13:20
@大菠萝蜜太优秀,1,2025-1-27 12:14
kimi 到底收不收費？,0,2025-2-2 20:38
不收费呀 现在还新出了一个APP 也很好用 deepseek,0,2025-2-3 9:53
水晶泥怎么做？,0,2025-1-19 19:55
↗抄,0,2025-3-6 19:40
Kimi,0,2025-3-8 22:09
像的组词怎么写,0,2025-3-6 19:39
像的组词是什么,0,2025-3-6 19:38
你好哇,0,2025-3-3 19:02
deepseek被黑客入侵了,0,2025-2-5 14:41
鸿蒙max怎么安装谷歌系统？,0,2024-11-11 8:53
鸿蒙系统鸿蒙系统怎么装那个顾客不乐。,0,2024-11-11 8:53
股票,0,2024-11-9 22:04
kimi智能助手,0,2024-10-25 20:44
deepseek的api不太稳定，可以用硅基流动的模型服务，用邀请码注册就送14元免费额度，可以用很久！,2,2025-2-6 12:28
邀请码：IDcUhENm,1,2025-2-6 12:28
质量一般他们这个,4,2024-10-23 15:15
感觉比起kimi要好一些,22,2024-10-23 15:41
Gemini flash比它便宜，效果还好，我们之前用的deepseek因为便宜，后来发现gemini大降价，就换回gemini了,6,2024-11-1 15:57
Gemini flash代码能力比这个差很多,3,2024-11-9 14:45
零一的yi-lighting可以试试,5,2024-10-23 11:10
每百万0.99元？,0,2024-10-23 12:51
百万token不是16元吗？[哭惹R],1,2025-2-18 13:05
模型升级后涨价了，以前真的很便宜[哭惹R],0,2025-2-18 13:11
我记得是输入一块，输出两块吧,1,2024-10-23 23:39
有缓存功能，重复内容触发缓存价格降到十分之一,3,2024-10-23 23:41
我用的glm4-plus，一亿token9.9元[doge],3,2024-10-25 0:49
智谱清言？,4,2024-11-14 22:43
什么用这么多,2,2024-10-23 10:37
tob的ai应用,2,2024-10-23 14:06
请问有和gpt4o-mini比较过嘛？我自己用的感觉虽然deepseek的单价比较便宜但是因为词表问题相同输入4o-mini的token量少一点，结果好像并没有便宜多少🤨,1,2024-10-24 0:20
这个没有比较过，我用起来感觉deepseek的token确实会比kimi要多一些,1,2024-10-29 18:41
以后正式收费是100万token 8元。以后你一个月240元，可以便宜60[汗颜R],0,2025-2-6 18:52
输出token是100万8元，输入还是比较便宜，我现在一个月20块左右，涨价后预计翻4倍吧，还是可以接受,0,2025-2-6 19:00
1ZHELaGp,0,2025-2-10 22:52
好像也是不便宜[汗颜R],0,2025-2-6 18:55
"VcltlntW已经登进去了！需要的各位
1. 搜索 硅基流动统一登录的网页  ；    
2. 进入后，登录注册的时候，可以填写邀请码ksbiTZXR然后就可以互得 14r 💰的额度，即2000万的tokens。
3. 从页面左边往下滑，活动中心👉“我的邀请”，可以从这里找到自己的邀请码[赞R] 
祝大家生活工作顺利！
我的邀请码是VcltlntW，注册时填这个我们各获得14r，互利互惠吧～",0,2025-2-6 17:02
deepseek比豆包便宜吗,0,2025-2-1 23:34
你好 我想问下deepseek的api怎么用 如何接入呢,0,2024-12-16 21:00
到幻方平台注册一个账号就行，他的api是兼容openai的,0,2024-12-16 21:10
主要这个模型参数量大 其他这个价位一般都3-20,0,2024-11-15 1:53
这个价格 真就做慈善,0,2024-11-7 5:07
买了api怎么用,0,2024-10-30 22:20
写软件,0,2024-11-20 6:13
每天 10 亿 4o mini [doge]寻平替中,0,2024-10-30 8:51
上次用了三亿也没多少钱[笑哭R]，比openai便宜太多了,0,2024-10-26 17:16
用gemini flash吧，效果好还免费,2,2024-10-24 8:58
这个吗,0,2024-11-14 22:44
注册就送500w要什么自行车,0,2024-10-24 2:01
文章能力怎么样,0,2024-10-23 17:20
兄弟做的什么业务,0,2024-10-23 12:54
别被他们看到了降价哈哈,0,2024-10-23 12:54
是的 良心公司,2,2024-10-23 10:35
最新笔记视频教程，不会的宝子去👀,1,2025-2-28 22:52
不太好用[微笑R]没有星火好用,69,2024-11-12 16:59
等我去试试星火！！free不,36,2024-11-12 17:06
我用电脑下载出来了！！！！真的不花钱！！！跟作者介绍的一模一样！！！感谢感谢[哇R][哇R][哇R],52,2024-11-5 19:45
不是托！！！真的自己用的！！！！非常感谢作者[飞吻R][飞吻R][飞吻R],32,2024-11-5 19:46
哈喽宝，我是小书的小助[爱心R]理，整理了一些kimi指令，写论文，润色，降重，🆓share,21,2024-10-24 21:53
尊嘟假嘟,10,2024-11-11 21:21
"我的kimi为什么说生成不了ppt,就出了一个大纲给我",10,2024-12-19 23:38
电脑🖥️网页版嘛 宝,2,2024-12-20 9:27
但是做的很丑啊,12,2024-10-29 14:49
模板嘛？我觉得色彩搭配啥的挺好看的,0,2024-10-29 15:22
为什么他说我大纲不对呢,4,2024-12-3 21:57
是不是bug了 重新登陆试试呢,2,2024-12-4 9:18
kimi下载要钱啊,3,2024-12-9 10:43
啊没有吧 一直free的啊,2,2024-12-9 10:48
为啥说要去电脑端，手机端不行,1,2024-11-21 19:17
我没用手机端，看有宝子说没法下载,0,2024-11-22 9:09
可是下载完的在哪里找啊，就说下载成功，但是我找不到文件呀,1,2024-11-24 14:57
请问最后解决了吗[哭惹R],0,2024-12-2 11:20
为什么它要登录？,0,2025-3-10 21:23
为什么我的KIMI网页版需要开通会员才能用啊,0,2025-3-10 14:54
我也想问,0,2025-3-14 12:03
下载要花钱[叹气R]，49一个月[叹气R],0,2025-3-9 22:16
收💰了吗 我前几天用还免费的,0,2025-3-10 15:56
为什么我搜索网页是白屏,0,2025-3-8 11:00
请问怎样设置kimi生成ppt的页数呢,0,2025-3-5 16:55
指令里面可以要求页数,0,2025-3-5 17:16
"为什么我这没有""""一键生成PPT""""",4,2025-3-4 15:57
点了一键生成后怎么没反应,0,2025-3-4 10:31
重新刷新试试呢[赞R],0,2025-3-4 12:07
我点了一键生成怎么没反应,0,2025-3-4 10:30
我的点了下载没反应,0,2025-2-26 14:55
为什么我的没有一键生成PPT[哭惹R],1,2025-2-26 10:44
需要是网页版,0,2025-2-26 12:03
kimi网页进不去是什么情况,0,2025-2-25 15:57
我这边正常呢 你等会再试试,0,2025-2-25 16:20
如何下载进入网页,1,2025-2-24 10:22
直接浏览器🔍kimi,0,2025-2-24 11:51
一直这个界面，删也删不掉是什么情况[哭惹R][哭惹R][哭惹R][哭惹R][哭惹R],0,2025-2-23 14:45
用网页,2,2025-2-23 14:47
可以指定PPT页数吗？,0,2025-2-22 12:48
电脑找不到kimi主页呀,0,2025-2-21 21:23
怎么会 你看看我有一篇视频的,0,2025-2-21 22:17
怎么找不到一键生成,0,2025-2-21 17:10
电脑网页嘛,0,2025-2-21 22:17
没有一箭生成ppt这个按钮咋办,0,2025-2-20 15:18
刷新试试呢 需要是网页版,0,2025-2-20 15:28
为啥我的没有一键生成ppt,0,2025-2-20 9:52
网页端嘛,0,2025-2-20 10:16
网页要花钱,0,2025-2-16 10:09
页面无法显示[哭惹R],0,2025-2-14 15:27
可以编辑插入自己图片？,0,2025-2-12 0:54
可以的,0,2025-2-12 9:18
@小紫 学习吧,0,2025-2-11 11:19
教给景禾,0,2025-2-11 11:19
试了，真的可以！,0,2025-2-9 21:29
[派对R],0,2025-2-10 15:51
救命，为啥我的不行,1,2025-1-17 17:45
救救我，我为啥不行,0,2025-1-17 17:44
这是怎么回事呀,1,2025-1-17 17:40
[微笑R]学到了,0,2025-1-14 20:58
哪有ppt这个选项,0,2025-1-14 18:55
 @Js ,1,2025-1-10 9:08
苹果电脑可以吗 没有显示生成ppt,0,2025-1-9 20:50
