comment,like_count,time
@连山,1,2024-4-14 21:18
文心一言真的太有用了，我五十多后面直接到六点八,2,2024-4-14 20:42
它真的 有点人工智障[哭惹R] 可能是因为我问它问题的原因 我两节不同的观点都问它了结果答案一样哈哈哈[doge] 但是扩写还是牛的[吧唧R],4,2024-4-14 19:08
蹲个4.0搭子呀，就两个人用！！[蹲后续H][蹲后续H][蹲后续H],1,2024-4-14 18:29
蹲,0,2024-4-14 21:48
@我就瞅瞅 就是类似这种宣传[doge]写废话能力也是一种,0,2024-4-14 18:25
[doge],0,2024-4-15 9:41
@不瘦到92斤不改名字 这个真的好用[皱眉R],1,2024-4-14 16:28
"收藏
",0,2024-4-17 13:59
谢谢好心人告诉我查重的办法，等论文写完我会从收藏里面一个一个把论文降下去[哭惹R][哭惹R],1,2024-4-14 16:19
@亚格尼斯 码一下,0,2024-4-14 16:10
好好好,0,2024-4-14 17:09
我用这个，从23降到3.9[笑哭R],1,2024-4-14 15:46
麻烦问问这个ai查重会查出来吗,0,2024-6-22 20:47
建议大家不要用，AI会很好，即使现在不查，但是秉着对自己负责任的态度还是少用或者不用为好[扶墙R],19,2024-4-14 15:27
能自己写出来的谁会用ai呀[哭惹R],34,2024-4-14 18:21
@什么都想知道,1,2024-4-14 14:46
打开论文写了两个小时，一个字都没写上,6,2024-4-14 14:26
好，现在四个小时了，还是一个字都没写,4,2024-4-14 18:44
通义千问也好用,0,2024-4-14 14:20
我也觉得通义千问蛮好用的！！,0,2024-4-14 22:59
ai写的会被查,3,2024-4-14 13:20
查过就知道了，无论是知网还是维普的aigc检测，都测不出来你自己写然后让他润色的文字。当然你纯ai生成肯定会被查出来,53,2024-4-14 14:36
@雪顶咖啡. @Babebear @我好饱 @47's,0,2024-4-14 13:04
大一在使用[doge],0,2024-4-14 11:53
@咩～ 哈哈哈哈哈哈哈哈哈哈哈哈,0,2024-4-14 11:11
文言一心在回答问题这方面确实挺不错的。,0,2024-4-14 15:55
@🌸Linna J🌸 笑死啦,1,2024-4-14 11:02
哈哈哈哈哈,0,2024-4-14 11:23
[赞R]几万人,0,2024-4-14 10:58
哈哈哈,0,2024-4-14 10:54
@远方 @😀,0,2024-4-14 10:22
哈哈哈,0,2024-4-14 10:23
可以让文心一言润色英文论文吗,1,2024-4-14 9:56
讯飞星火好像编代码能力更强,1,2024-4-14 9:53
@哎呀呀-（热爱分享版）,0,2024-4-14 9:31
@摸鱼小能手 [暗中观察R],0,2024-4-14 9:01
@我是胖虎,0,2024-4-14 8:09
哈哈哈哈哈哈哈，文心一言有点呆呆的,0,2024-4-14 8:37
@MuMo🌟,0,2024-4-14 7:41
哈哈哈哈哈哈哈哈笑死了,0,2024-4-14 13:42
文心一言反正比我写的像人话[笑哭R],11,2024-4-14 5:59
@呼,1,2024-4-14 4:31
挂不得最近文心一言问他代码问题都卡了，我这菜鸟程序员就靠它了,0,2024-4-14 2:58
@要吃辣条😯 🐎,1,2024-4-14 2:41
请问这个怎么使用啊，网页是啥啊,1,2024-4-14 1:39
百度直接搜文心一言。,0,2024-4-14 2:48
这个怎么用啊，在哪用[石化R],0,2024-4-14 1:30
百度直接搜文心一言。,0,2024-4-14 2:48
@😜 仙品 存档,0,2024-4-14 1:20
评论区,1,2024-4-14 1:21
@马上就躺平 @长珩仙君夸我喽 实用技能,1,2024-4-14 0:13
好东西,0,2024-4-14 0:14
@姸媸,1,2024-4-14 0:05
这个会不会泄露你询问的信息啊,1,2024-4-13 23:40
我在[抓狂R],0,2024-4-13 23:36
@simper,0,2024-4-13 23:34
维普还有查重系统[笑哭R]谁还会用他查重,2,2024-4-13 23:17
@蛋挞大王,1,2024-4-13 23:01
15初稿 但是还没有开始[哭惹R],2,2024-4-13 23:00
@刘宇翔,0,2024-4-13 22:59
@@_Cm_,1,2024-4-13 22:57
今天花了38元查重 改写了一下午[笑哭R],0,2024-4-13 22:50
@starry:),1,2024-4-13 22:12
@A 专业爱护兔兔宝贝小霍,0,2024-4-13 21:39
@吳多愛梨  姐子好用吗？[害羞R],0,2024-4-13 21:34
我没用过诶[黄金薯R]姐妹,0,2024-4-13 23:15
你们不用格子达吗[哭惹R]格子达好像会查出ai 写的[哭惹R],0,2024-4-13 21:12
用反ai网站反一下呗,0,2024-4-13 22:29
看成“你好，文心一盲”了，救命[笑哭R],0,2024-4-13 20:54
弱弱问一句，文言一心要💰吗,0,2024-4-13 20:46
3.5不用,0,2024-4-13 21:13
@暴富和暴瘦,0,2024-4-13 20:44
不是我，因为我已经定稿了[偷笑R],0,2024-4-13 20:35
语言文字的博大精深,1,2024-4-13 20:25
网址是啥呀,0,2024-4-13 19:04
百度搜文心一言，第一条就是,0,2024-4-14 22:38
@真的不能再吃谷了,0,2024-4-13 18:56
我不是我没有你快删了我草,0,2024-4-13 18:57
@大家好。。我是。。徐俊大,0,2024-4-13 18:49
用GPT啊[偷笑R],0,2024-4-13 18:17
上次用这个写致谢，忘记复制进大论文了[哭惹R],1,2024-4-13 17:23
好惨一momo,0,2024-4-14 10:58
@芝芝莓莓 @可爱又迷人的反派角色喵,0,2024-4-13 17:12
@蔡蔡紫_Purple 别太离谱哈哈哈,1,2024-4-13 17:07
我们期刊论文现在很多开始查AI查重率,1,2024-4-13 16:53
@皆人,0,2024-4-13 16:42
@人间美味鸡爪爪,0,2024-4-13 16:40
直接搜网页吗,1,2024-4-13 16:15
对,0,2024-4-14 22:39
时不时就火爆一下，我从一点写到五点就很顺畅，果然要错峰使用,0,2024-4-13 15:45
真的很好用！我写作业和论文的时候就用它辅助，能提供很多思路,0,2024-4-13 15:34
@吧啦蹦吧啦,0,2024-4-13 15:33
毕业后百度给我打电话让我去给编辑文心一言的语料库[捂脸R][捂脸R]我当时觉得自己这水平别坑别人了[捂脸R][捂脸R],4,2024-4-13 15:29
好厉害啊[点赞R],1,2024-4-13 16:53
@lulululu @狐狸丢了爱情观 我那天改的时候连敲三次回车都发不出去 我就知道大学生们都在默默的崩溃了,1,2024-4-13 15:24
@yy在吗,0,2024-4-13 15:21
还没敢用,0,2024-4-13 22:55
@唯有母单真国色@蛋卷呀呀 草笑死我了,1,2024-4-13 15:20
@AAA恋与市房产中介 @一颗土豆 @Eeebeee（专八必过版） 原来还要查ai率,0,2024-4-13 15:19
慎重，很多是百度能搜出来,0,2024-4-13 15:14
被降重逼的开始对文心一言发疯,4,2024-4-13 15:14
坚决抵制翟天临复出[惊恐R],3,2024-4-13 17:01
@Pretend.,1,2024-4-13 15:12
本科不查ai吧[笑哭R][笑哭R]我好多思路都是它给的,18,2024-4-13 15:10
真的吗宝宝[哭惹R]这对我很重要,1,2024-4-13 15:12
看成了我是文心一盲,1,2024-4-13 15:00
@🍫,0,2024-4-13 14:52
别删这个帖子[微笑R]过几个月我要参考[微笑R],4,2024-4-13 14:44
@不知名圆子,1,2024-4-13 14:42
@睡不醒的黑色小面包. @最后一页 @小红薯62A61BE0,1,2024-4-13 14:38
@Kirik0,0,2024-4-13 14:38
收藏,0,2024-4-13 14:46
哦买噶，好多人啊,1,2024-4-13 14:32
太低是不是也不太好[笑哭R],14,2024-4-13 14:21
哈哈哈哈哈哈哈，你填补了学术空白,94,2024-4-13 14:51
@小屁孩,1,2024-4-13 14:21
呜呜呜呜[哭惹R][哭惹R],0,2024-4-13 21:43
@momo,0,2024-4-13 14:18
乐,0,2024-4-14 14:51
ai率怎么查呀,0,2024-4-13 14:16
蹲一个,0,2024-4-13 15:33
@Recemdy @77 @门门真可爱^ ^,0,2024-4-13 14:08
打开发现 我收藏了这个帖子[微笑R],1,2024-4-13 14:16
@劍與涼鞋,0,2024-4-13 14:07
笑死,0,2024-4-13 15:03
是真的，现在一问就这样我以为我卡了，免费的也架不住一天问几十次啊，但是现在我明显感觉不如以前聪明了，吐出来的都是感觉很普通改写也一样,1,2024-4-13 14:06
我在改[捂脸R],1,2024-4-13 13:54
@爱因 [doge]果然大家都知道,1,2024-4-13 13:54
可以🐟上找gpt,0,2024-4-13 13:49
@温蒂公主的侍卫007,0,2024-4-13 13:40
[笑哭R],0,2024-4-14 23:50
用了这个  ai率48％  大家悠着点  我为了降ai 从7w字删到了5w字,5,2024-4-13 13:38
收藏,1,2024-4-13 13:37
怎么用啊,0,2024-4-13 13:37
我就说我昨天怎么打不开[捂脸R],0,2024-4-13 13:25
还好我写的早[笑哭R],0,2024-4-13 13:24
@泡小芙 笑死,0,2024-4-13 13:18
@南法风情蟑螂 @不是甜筒 omg 每写一小节 问它一个问题,1,2024-4-13 13:17
@三水 好用,1,2024-4-13 13:16
@知与谁同,0,2024-4-13 13:10
天哪,0,2024-4-13 16:03
@名字真会起 哈哈哈哈哈,1,2024-4-13 13:05
哈哈哈哈收藏！,0,2024-4-13 21:06
gpt啊嘎嘎好用,5,2024-4-13 13:03
我感觉真不如文心一言[笑哭R]更像中国话,0,2024-4-14 12:34
@ch,0,2024-4-13 12:53
@🦌🥚 有一个我[捂脸R],0,2024-4-13 12:53
[捂脸R]还有我,0,2024-4-14 1:06
文心一言怎么说呢，没出4.0前 都是已读乱回，出了4.0后，3.5其实是3.0的换皮。 4.0的侧重点在数据库中已有的知识回答。对于 链接解析 一沓糊涂，无论是3.5还是4.0都是无法解析、分析提取，无法识别链接下的文章或者新闻。对于pdf解析也是很弱。 我用的比较多比较好的就只有ChatGLM （智谱清言）对于学术这方面会更好使，对于百页pdf也能做分析,13,2024-4-13 12:48
@qiuqiuqiu,1,2024-4-13 12:47
@Clown,0,2024-4-13 12:45
学到了 立马使用,1,2024-4-13 15:01
我说我让文心一言帮我写代码怎么老出不来[笑哭R]原来是写论文的时候到了[笑哭R],2,2024-4-13 12:44
我也[笑哭R]一到上机实验课的时候就崩了 我真的破防,0,2024-4-13 13:03
@Cold pupil,1,2024-4-13 12:40
还有其他的,0,2024-4-13 12:42
"英语文献怎么弄呀[失望R]
",1,2024-4-13 12:38
gpt啊,0,2024-4-13 12:43
因人而异 我室友从23到12 但是对我没用！！！全文对着万方的报告降了一遍 从18到17[黑薯问号R]最后还是自己手动,0,2024-4-13 12:38
@添加一个名字,0,2024-4-13 12:37
好好好,0,2024-4-13 12:39
@正版懒羊羊,0,2024-4-13 12:36
发现好东西,0,2024-4-13 12:39
@暮云春树 写论文的时候用,1,2024-4-13 12:29
得存着等好几年了,0,2024-4-14 2:15
@Miooo @香蕉草莓炖小金鱼 @不喝柠檬汁,0,2024-4-13 12:28
昨晚一搜它小嘴叭叭的突突突往外冒字,0,2024-4-13 13:53
@dd,1,2024-4-13 12:27
好收藏了，两三年后用,0,2024-4-13 12:24
我就说怪不得文心最近崩的这么频繁[笑哭R],3,2024-4-13 12:18
@嘎嘎,0,2024-4-13 12:08
推荐欧算云 有一个月免费点数,0,2024-4-13 12:06
@嘟嘟嘟嘟,0,2024-4-13 12:04
到了答辩的季节,0,2024-4-13 12:05
@葱葱菜奶 文心一言真巨好用,0,2024-4-13 11:56
码住了,0,2024-4-13 11:56
[微笑R]到我这就要把Ai纳入查重了，这么好用的东西，用不上[微笑R],0,2024-4-13 11:54
我用这个改了半天把人工智能率提上去，真服了,76,2024-4-13 11:49
对对对[哭惹R][哭惹R],5,2024-4-13 11:51
文心一言和秘塔猫哪个好用,0,2024-4-13 11:45
秘塔猫限额,0,2024-4-13 11:49
@莫老师载着一头静,1,2024-4-13 11:41
ai之后再转换下文字，再扩写下，大学生写论文的幸福[doge],1,2024-4-14 12:49
@komorebies,0,2024-4-13 11:40
@肖恩_ @paopao在减肥 @祭祭国王不会放弃任何子民 来看看,0,2024-4-13 11:38
不是可以用4.0嘛[吃瓜R],2,2024-4-13 11:28
案例在哪里找,0,2024-4-13 11:20
别ai了，查出来ai率高风险就是我[捂脸R],0,2024-4-13 11:20
@KKKKKK,1,2024-4-13 11:16
@车臣美食家💫,0,2024-4-13 11:02
这个和ChatGPT哪个好用,1,2024-4-13 11:00
@V 码起,0,2024-4-13 10:56
码,0,2024-4-13 11:12
哈哈哈哈我用文心一言改写 昨天去查一次成功[偷笑R] 不过我舍友直接用文心一言写论文没检查被老师发现ai痕迹过重 大家还是要检查哦～,5,2024-4-13 10:55
姐妹你是本科论文不？,2,2024-4-13 11:03
@捣莓熊. 收藏了[合十R],0,2024-4-13 10:43
好[偷笑R],0,2024-4-13 10:49
你们都不用分析数据那些吗 [石化R][石化R][石化R],12,2024-4-13 10:22
收数据都难[哭惹R],5,2024-4-13 10:41
@🌱 @星回十二,1,2024-4-13 10:22
别给我笑死了你[笑哭R],0,2025-3-6 17:48
哈哈哈[大笑R],0,2025-3-6 17:57
你这个行动力干什么都能成功的[赞R],0,2025-3-6 16:49
工作间隙也不忘保持跟下属的沟通,0,2025-3-6 17:40
宝子们，扣1⃣️即领取全部降重指令[拔草R][飞吻R],0,2025-3-14 13:40
百度在所有领域的趋势判断都是对的 本地生活 地图 智能驾驶 新能源车 云计算 ai，这么多领域一个落地的成功产品都没有，说明组织内部肯定有结构化问题，太短视了,390,2025-2-12 13:05
按照网上的风言风语来看，百度内部robin是robin，百度是百度，robin有判断趋势的能力，但是并不能控制百度,134,2025-2-12 14:35
在一项没有成熟之前，百度总是遥遥领先，当业务落地，他就会莫名其妙原地踏步，看着别的对手超过他们[笑哭R],119,2025-2-12 16:22
那可能创新的时候吃苦的是一批人，创新有了点进度就来抢利益的又是另一批人[doge],29,2025-2-12 22:09
百度这个公司从内到外，从上到下，从企业价值观到落地执行力，都有很大的问题，这种公司能成长起来还是因为当年的土壤太肥沃了[老虎R],71,2025-2-12 10:35
百度RD不背这个锅。,1,2025-2-12 12:28
之前百度搜deepseek，第一条居然是假的引流入口，收费网站[笑哭R] 不知道现在更正了没有,26,2025-2-12 12:39
不会更正的，你点的应该是投了竞价广告的公司的产品，搞不好关键词还是百度的业务员帮忙设置的[笑哭R],19,2025-2-12 12:56
为什么要采访你，你是谁,8,2025-2-12 12:31
阑大你都不知道[汗颜R],32,2025-2-12 12:54
qwen确实是最符合的，有最齐全的模型尺寸，从端侧到服务器端，表现都在开源第一梯队，同时也有比较先进的视觉和语音大模型,33,2025-2-12 10:40
大块人心，魏则西事件还有现在的极越闪崩百度功不可没[偷笑R],25,2025-2-12 11:46
能承受苹果这么大的用户量，国内的就只有那几个大厂[笑哭R]阿里确实最合适，有阿里云作为保障,23,2025-2-12 11:31
百度应得的👏👏👏,23,2025-2-12 11:17
deepseek就像一个冲锋陷阵的猛将，武艺强悍但暂时还没有积累到当帅的地步,17,2025-2-12 11:16
他还是别接了，他们又更重要的任务，现在模型和gpt 还是有差距的，更别说对比o3了。,4,2025-2-12 12:25
苹果还在和百度合作视觉智能模型,0,2025-2-20 11:22
事实证明，百度除了发家业务，其他任何新业务都是一败涂地。我记得最早说要下重注自动驾驶和ai的是百度，甚至不比美国互联网巨头晚，然而并没有什么卵用，执行力一点都没有。,0,2025-2-20 11:04
我的判断是，基本不太可能了,0,2025-2-18 11:14
[笑哭R],2,2025-2-15 22:20
苹果如果敢跟百度合作深入合作，就基本可以宣告他国行新机的死亡，恶劣程度堪比二战加入轴心国，甚至会牵连到苹果世界市场的其他业务，提出这一想法并传出这一风声就已经是负责大陆市场的业务部门的严重失职。,5,2025-2-15 11:04
现在大模型真的是赛马啊！先跑马圈地。,2,2025-2-15 4:48
阿里这波操作有点像换中锋，效果未知，但看得出来是准备踢全场了,1,2025-2-15 3:26
求,0,2025-2-14 17:31
百度离破产不远了，贴吧也离关闭不远了,0,2025-2-14 4:03
百度离倒闭快了,0,2025-2-13 18:01
百度跌，阿里涨,0,2025-2-13 17:46
我的苹果手机保住了，谢谢阿里,3,2025-2-13 13:26
百度做的话，恐怕这手机会给我导航去莆田,1,2025-2-13 13:27
百度完全不管用户体验，只想着钱[抠鼻R],2,2025-2-13 11:50
真会捕风捉影啊,0,2025-2-13 10:46
百度终于出局了，太烂了,0,2025-2-13 7:15
阿里通义千问也介入了ds了啊。。,2,2025-2-13 3:49
接,0,2025-2-13 3:49
百度的所做的一切只想赚个广告费[偷笑R],2,2025-2-12 23:19
r,1,2025-2-12 20:40
百度吃屎,1,2025-2-12 19:43
百度给我的感觉干啥都是起个大早赶个晚集[捂脸R][捂脸R],5,2025-2-12 18:53
@浅水湾业主傅公主 股票可以卖掉了,1,2025-2-12 18:16
百度后台应该特别硬币吧,0,2025-2-12 17:41
为什么不用豆包啊 虽然名字很土 但确实很好用哎[笑哭R],2,2025-2-12 17:22
