comment,like_count,time
生活就像一场马拉松，有人拼命冲刺，有人慢慢悠悠，但最终都会到达终点。你现在的焦虑，不过是担心自己跑得太慢，怕被别人甩在后面。其实，每个人都有自己的节奏，跑得快的不一定笑到最后，跑得慢的也能享受沿途的风景。就像那些早早结婚的朋友，看似幸福美满，但背后也有你看不到的鸡毛蒜皮；而那些单身的，看似孤独，却也有你想象不到的自由和快乐。所以，别太在意别人的眼光，找到自己的节奏，跑自己的路，终点总会到的。,0,2025-3-13 7:10
中午回消息…这会儿继续卷同事去了…,62,2025-2-6 10:36
感谢分享，劳斯可以发一条你在视频号火的视频到小红书吗，想借鉴一下[害羞R],47,2025-2-6 12:51
光看到【多年】【大厂】【运营岗】这几个词就可以散会了。事实上这才是你爆文的隐形且最关键的部分。ai是很好，但是一把手术刀塞到普通人手里和交给多年经验的外科医生结果是完全不一样的。普罗大众该琢磨的不仅是ai本身，更重要的是怎么把自己的思维能力各方各面往大厂运营上拉。,310,2025-2-6 11:35
[笑哭R]就是要很会提问题，我们一点运营经验没有，更别说创意点子了，但是多尝试看看吧，反正不花钱,64,2025-2-6 14:00
看了下你那条视频，比起风景素材，我觉得主要是你这文案丰富了视频内容，好思路，学习了[doge]（AI想要生成极其美丽的视频素材质量一般比不过实拍）,77,2025-2-6 17:48
唉，气的很，剪映导出来之前不是这样的。还在摸索,7,2025-2-6 18:03
我不用ai是怕它为了看似严谨但是胡编乱造看似可行实则扯淡的内容。比如微博ai，经常胡编乱造一些剧情，实则是收集舆情大杂烩出来的内容。抖上有些视频内容刚看是没问题的，过了几十秒后面的内容就是错误的，估计也是ai直接生成的。。。我本来因为不了解去问ai，结果还要核实ai是否正确，也挺烦的,19,2025-2-6 16:31
这种错误的大概率不是AI生成的，因为目前不是这个机制。大概率就是人乱拼接的…,5,2025-2-6 17:51
哈哈哈哈，开始割韭菜了[笑哭R],11,2025-2-6 16:51
那点收入看不上，割韭菜比你们想象中难。,0,2025-2-6 17:48
别人我不清楚，以前总觉得主业干到头了，一眼望得到头的日子真的很焦虑。后来朋友做AI代写我也接触 AI，现在做用它做副业每个月能有 5 - 8k，真的缓解了不少经济压力。我朋友更厉害，主业做这个有 2 - 3w，他有编程基础。不过我没基础也一样能有收获，真挺意外的，感觉 AI 给普通人打开了一扇新大门 。,6,2025-2-6 16:36
🤣🤣姐妹你说的挺好，但别引流，不然骂我广子的人更多了哈哈哈,2,2025-2-6 19:35
中午刚搞了个10秒萌宠，播放量100多了，新vx冷启的账号，但是不知道要不要坚持[笑哭R],5,2025-2-7 15:29
为啥不坚持啊？没有那么多成本就慢慢做呗，我现在游戏都不咋打了,2,2025-2-7 18:32
广子文，差评[doge],7,2025-2-6 16:50
笑死，我真的拿着这个问即梦的能不能赔我点钱,0,2025-2-6 17:51
可是我觉得即梦AI的视频都很短，没有办法生成一个完整的故事呀,0,2025-2-7 21:44
对啊，所以需要最后剪映去拼，多个镜头组成故事。,1,2025-2-7 21:49
不是很明白，你的流程是咋整,0,2025-2-6 22:33
看我新的视频,1,2025-2-6 22:40
确实不要有用AI羞耻，好多人还不会用呢,0,2025-3-13 15:31
赚钱的本质就是精.准获客，一个AI工具，【自热】+【精准关键词包】每天单号流量稳定80-100个客资，想知道是什么工具和行业关键词包，点我头像分享[飞吻R],0,2025-3-8 19:18
"9【长按复制这条邀请码消息，打开小红书即可加入该群】
 4月1日前可加入群聊""Deepseek变现资料分享"" CZ1510:/#y
😉😏😷😜😝🐵
🧀🌮🍆🥖🥟🍰",0,2025-3-6 19:55
拉倒吧，视频号差不多一万播放量5毛钱，谁稀罕,0,2025-3-1 22:15
有没有想 做.跨境电商 .的小白 个人选品思路精力有限 想带两三个小白一起做 扣⑥⑥⑥无偿分享[微笑R][点赞R],1,2025-3-1 19:02
这个问第2次问题服务器就崩溃不知道你们怎么做的,2,2025-2-27 10:41
最近我用的基本都不崩溃了,0,2025-2-27 12:42
就算有了爆的帖子，怎么能变现呢？,1,2025-2-26 20:01
免费送deepseek资料和指令一整套♗,0,2025-3-1 12:01
"6【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月25日前可加入群聊""Deepseek全攻略领取"" CZ1510:/#i
🌮🦊😚🐂😳😄
😚🍠🥦🍒😂🍔",1,2025-2-25 9:29
免费送deepseek资料和指令一整套🧁,0,2025-3-1 12:01
姐妹 滑板店跟水育馆这种该怎么运营呢 是小白不是特别懂,1,2025-2-23 21:01
哈哈哈我也不懂，你要不问问deepseek,1,2025-2-23 21:48
短剧推广，我也是干中学；也刚开始发剧了，工作不忙想学着发的，反正也没事干，想学的可以找我，因为你们出单了我也能有一点点提成，没有人头费，不交钱，不交任何费用 ，直接找我了解就行[草莓R],0,2025-2-22 17:41
"6【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月21日前可加入群聊""deepseek变现使用技巧"" CZ1510:/#a
🐮🍒😁🥬🍎🐰
🍏🥮🐼🍒🥑🦁",0,2025-2-21 11:25
视频在哪啊？,0,2025-2-20 17:21
"6【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月19日前可加入群聊""deepseek资料分享"" CZ1510:/#r
🥮🥞🍗😆🐼🥩
😗🍣🍇🐶🍔😙",1,2025-2-19 22:09
本人跨境电商 已.经从事3年了，月薪2w+左右，平时自己也会接一些兼职工作，想问一下有没有想要学 #做跨境电商 的家人，之前工作和学习的时候赞了好多跨境电商姿料、电子书籍、实操教呈、选品思路、掂铺管理、运营工具，跨境手册等等。现在用不上了，对想做跨境电商和准备找工作的很有帮助！删之前，可以给需要的家人.看一下，不要米！！！！扣⑥⑥⑥拿走！[色色R][偷笑R],0,2025-2-19 17:24
AI生成内容，速度快质量高，成本低到像在玩，今年绝对是AI爆发年！🚀🤖 #拥抱AI#,0,2025-2-19 14:26
"2【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月19日前可加入群聊""deepseek赚钱指令免费分享"" CZ1510:/#d
🥟🍒🐟🐮🤔🐡
🐡🌮😯🐯🐤🐰",0,2025-2-19 12:19
请问下工业领域纯to b的账号要怎么做，也用AI也试过但是内容不行，达不到我想要的效果,0,2025-2-18 22:42
111让我也火,0,2025-2-18 22:19
你说的AI羞耻，我觉得我有，我觉得我用AI做出来的东西就不是我的，怎么能说是我的呢，会有非常心虚的感觉,1,2025-2-18 0:38
"6【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月17日前可加入群聊""deepseek赚钱指令免费分享"" CZ1510:/#v
😃🍑😉🐷🥯🐤
🥦😏🥭😷🍔😆",0,2025-2-17 14:49
优秀[偷笑R],0,2025-2-17 11:15
你们咋赚的，我研究了快一个月了。现在一天才赚个80，90块钱。[哭惹R],0,2025-2-14 21:47
@滚出猪萝纪！ @子衿 [捂脸R] 人家15分钟就剪出来1000w播放量的作品 （心死了）,1,2025-2-14 15:39
但cp视频还是你的香[生气R],0,2025-2-14 17:10
你这发的是抖音视频还是微信视频号啊,0,2025-2-13 18:30
看图片感觉是视频号,0,2025-2-13 19:26
0粉丝的可以做吗？Ai提问制作内容是不是要精准啊，不然文案会很简洁？最近都在摸索。没研究抖音[笑哭R],0,2025-2-13 18:27
你们咋赚的，我研究了快一个月了。现在一天才赚个80，90块钱。[哭惹R],0,2025-2-13 12:56
很明显就是没有，你们还信[扯脸H],2,2025-2-12 19:58
我想看看这个爆款视频,0,2025-2-12 15:45
好厉害，能跟着你学吗？,0,2025-2-12 14:41
求带  求带  求带,1,2025-2-12 1:17
能搞钱的都不羞耻,3,2025-2-11 16:26
哪个平台的呀,0,2025-2-11 15:49
你的百家号现在整得怎么样了，看你弄了两年了,1,2025-2-11 14:42
有没有缺r的，你发个1我来找,0,2025-2-11 11:09
「妄自菲薄」这个成语用错了吧？导致你说的优势第一点解释起来有点矛盾,0,2025-2-10 19:43
哈哈，看来你已经掌握了用AI生成内容的精髓！👍 DeepSeek出脚本，AI生图视频，最后剪映剪辑，这个流程确实很高效。🚀 你提到的3大优势：质量高、速度快、成本低，总结得太到位了！🔥我觉得最关键的还是拥抱AI的心态。用AI辅助创作，并没有什么不好意思的。能带来价值、提升效率就是王道。👏你目前在用AI创作哪些类型的内容？还有哪些场景是你觉得AI可以发挥更大作用的？可以分享下你的经验，我们一起探讨如何更好地利用AI，让创作更上一层楼！🤖🚀,1,2025-2-10 17:07
牛 怎么都这么厉害[哭惹R],0,2025-2-10 14:58
找几个能熬夜的，一起做黑五，发个1,0,2025-2-9 21:29
请问是哪条视频呀,0,2025-2-9 19:34
博主，你的即梦和可灵充值了嘛[喝奶茶R],2,2025-2-8 16:35
还没…有点贵，加上最近上班没时间，实在积分花不完,1,2025-2-8 17:15
他提供的不仅仅是文案吗，合适的画面去哪找呢？是给剪映文案，直接让她生成吗,0,2025-2-8 11:51
看我新的视频,0,2025-2-8 12:55
谢谢分享[哇R],1,2025-2-8 10:15
deepseek的app,0,2025-2-7 23:36
吗,0,2025-2-7 23:36
想看看你的号视频[哭惹R],0,2025-2-7 15:05
@fufumylover,0,2025-2-7 13:19
我来研究研究[偷笑R],0,2025-2-7 13:34
哪个视频怎么没看到,0,2025-2-7 12:17
开局一张图，后续全靠编[偷笑R],5,2025-2-7 11:54
哪个平台播放的呀[doge],1,2025-2-7 10:15
请问是哪条视频千万呀？,1,2025-2-7 0:04
同问,0,2025-2-7 9:19
但是大家都靠ai做号，会不会同质化严重或者是让自媒体更加饱和？,1,2025-2-6 23:21
想太多了…之前大家也做号其实跟现在区别不大。核心还是要首先自己能玩的开心,4,2025-2-6 23:24
视频号有激励计划吗,0,2025-2-6 22:07
好想看看你的视频啊！！！能让我看看嘛[哭惹R],0,2025-2-6 21:53
666(òωó)👍,0,2025-2-6 20:54
哪些平台有播放量收益？,0,2025-2-6 19:11
Dy,0,2025-2-6 21:05
即梦和可灵需要用电脑吗,0,2025-2-6 17:21
可用可不用，有APP,0,2025-2-6 17:49
即梦可灵没有买会员吗，不买会员很难达到什么效果，光抽卡和等待时间就比较耗损成本，时间就是金钱,1,2025-2-6 17:04
还好吧，我现在为止没有买。试用朋友的也不咋地…还是提示词问题，所以多用deepseek,1,2025-2-6 17:50
成果在哪 想看,0,2025-2-6 16:39
视频用什么AI生成呢,0,2025-2-6 16:27
@最爱香香 第一批用ds赚钱的人[暗中观察R],1,2025-2-6 16:10
他的视频在哪里呢？我还想观摩下,1,2025-2-6 16:15
运气还是很重要的 我也爆了一条80多万 但是不可持续 后面视频都没爆[捂脸R][捂脸R] 视频号的算法还是捉摸不透,2,2025-2-6 16:02
还是有点意思的，都摸索下,0,2025-2-6 17:53
想知道你做的什么领域选题[暗中观察R]如果每条视频领域内容都不一样账号垂直不了流量很难稳定也不好变现吧,1,2025-2-6 15:19
对，我太难了。不如那几个朋友垂直变得快,0,2025-2-6 17:57
我勒个豆……真牛,1,2025-2-6 15:19
deepseek：小人类Q3前完成，避免同质化,0,2025-2-6 15:19
为啥我的deepseek用不了啊，总是服务器繁忙,1,2025-2-6 15:12
被攻击了呗…,0,2025-2-6 17:57
发布到什么平台呀,0,2025-2-6 14:55
vx 视频号,0,2025-2-6 16:59
"做啵主其实很简单 只要我到处评论 总有人会来夸我是个萌物
⣠⠛⠛⣄⣠⠶⠛⠛⠛⠶⣄⣠⠛⠛⣄
⢿　 ⠋　　　　 　⠙　 ⡿
　  ⣾　  ♥︎ ᴥ ♥︎　   ⣷
　   ⠻⣄　             ⣠⠟
     ⣠⡿       🎀         ⢿⣄
    ⠙⠛⠋                 ⠙⠛⠋
　　  ⢿⣀⣀⡿ ⢿⣀⣀⡿",3,2025-2-6 14:50
视频号还能赚钱的啊，不过3万播放量就已经是我视频的天花板了，吃不上这口饭,0,2025-2-6 14:49
[赞R]请问是哪条视频流量爆了？想看一下,0,2025-2-6 14:47
厉害，非常厉害👍🏻👍🏻👍🏻👍🏻,0,2025-2-6 14:41
哪条视频可以看看？,1,2025-2-6 14:27
这种ai生成不会涉及到版权问题吗？,2,2025-2-6 14:18
我所有的都是凭空来的…新生成的也都是自己想象后的关键词，这个就不存在,0,2025-2-6 17:58
点开主页发现是同担wmls[派对R][派对R][派对R],1,2025-2-6 14:17
能把跟ds提问的截图看一下吗,0,2025-2-6 14:11
发了有一些，翻翻评论,0,2025-2-6 18:00
有机会尝试一下，我也有点想用ai开展副业了[doge],0,2025-2-6 14:06
发在小红书还是某音？[笑哭R],0,2025-2-6 13:52
这个是视频耗,5,2025-2-6 14:13
即梦和可灵都需要钱呀,0,2025-2-6 13:40
每天免费的够用了,0,2025-2-6 18:00
你这个想法我一直都有！！！就是还没实践，可能我的方向不太对，我想卖仓鼠营养粉，自己有货源，但是ai视频生成不了我想要的效果[哭惹R][哭惹R],1,2025-2-6 13:34
先生成仓鼠呗…仓鼠还挺火的,1,2025-2-6 18:00
其实我想问下，现在视频号的收益来源有哪些，广告也是通过创作者中心接单形式实现的嘛？,1,2025-2-6 13:18
不是，开了原创就有评论区广告分润,0,2025-2-6 18:01
小红书多推 爱看 看好AI爆发趋势,2,2025-2-6 13:18
这是哪个平台？,0,2025-2-6 13:18
这不是很明显吗[偷笑R],0,2025-2-6 13:25
这个AI可以搞童车的视频吗,0,2025-2-6 13:14
我还真见过，很精细化。,0,2025-2-6 13:17
太酷了！很齐发我，我一定要去试一试！[飞吻R][飞吻R][飞吻R][飞吻R][飞吻R]祝你能继续坚持下去，早日不上班、哈哈哈哈,1,2025-2-6 13:06
@泡芙甜甜圈🍩,0,2025-2-6 13:03
这个试试 我收藏了,0,2025-2-6 14:42
行动力好强的五迷,3,2025-2-6 12:52
能看看这个视频吗？,0,2025-2-6 12:50
放过我哈哈哈，要不不小心就被同事开了,0,2025-2-6 12:53
@七侠镇本季最佳商户,0,2025-2-6 12:49
你赶紧的[doge]先去做几个,0,2025-2-6 13:03
即梦要花钱的吧，要买积分,0,2025-2-6 12:48
每天免费60,0,2025-2-6 12:49
感谢分享[害羞R],0,2025-2-6 12:33
可以问一下那个千万播放的视频在哪里吗我想学习学习,9,2025-2-6 12:30
哈哈你们放过我，我真不行，不然就被同事开了，推荐你们搜有故事的一群喵……那才是真的做的太好了,3,2025-2-6 12:57
关键是都看不懂，最好录个视频教学，我们学习学习,0,2025-2-6 12:25
啊这…要不你去搜一下这种教学？我看小红书上超级多…,1,2025-2-6 12:30
@。 曾经我爱理不理现在我逐字学习,0,2025-2-6 12:20
请教一下，除了平台流量分成还有其他变现渠道吗？比如您主页做的美丽的房子，这种风景治愈类的，怎么接广告呢？,0,2025-2-6 12:15
我这个视频接不到的，但比如萌宠你做亲子教育类，情感类的？很好转化的,0,2025-2-6 12:52
我想问问它，两年怎么赚到一百万[笑哭R],0,2025-2-6 12:13
可以问，我挖了下，路子还挺野的，我知道的骚操作这个居然也知道，比我想象中强的多。,4,2025-2-6 12:17
能问问做的什么题材吗,0,2025-2-6 12:08
我现在啥题材都做，但目前观察还是萌宠幼儿啥的最好做…,8,2025-2-6 12:15
@老白涮肉坊 这个好牛,0,2025-2-6 12:06
怎么做的视频啊,0,2025-2-6 12:05
这是做什么领域的,1,2025-2-6 12:04
我现在啥题材都做，但目前观察还是萌宠幼儿啥的最好做…,0,2025-2-6 12:16
这个是蝴蝶号吗,0,2025-2-6 11:57
嗯,0,2025-2-6 12:07
有用[赞R],0,2025-2-6 11:54
视频选题是什么领域的？,1,2025-2-6 11:42
我现在啥领域都做，主要是练手，我朋友做萌宠三天起号现在开始接广告了……,3,2025-2-6 12:08
@仿生莫斯会梦到电子培强吗 可以做游戏视频吗,0,2025-2-6 11:42
即梦和可灵要作为工作产出要收费的，不然logo去不掉，而且就前面几条免费,1,2025-2-6 11:33
用剪辑调整页面大小就去掉了Logo,0,2025-2-6 22:59
ai生成视频用那个软件呢？medjourney吗,0,2025-2-6 11:31
用什么ai剪视频啊,0,2025-2-6 11:21
剪视频用的剪映，生成是即梦可灵,2,2025-2-6 12:09
太厉害了，我也要试试生成视频[飞吻R],0,2025-2-6 11:15
啥名字视频，看看就知道质量如何了,5,2025-2-6 10:53
收益能有多少,1,2025-2-6 10:51
刚看了下，刚破千,0,2025-2-6 12:10
你发那个平台,1,2025-2-6 10:50
哪个平台不需要粉丝可以开通流量收益？,2,2025-2-6 10:50
这是哪个平台 视频号么,1,2025-2-6 10:48
